Category,Keyword,Title,Citation,Journal,Year,Month,Volume,DOI
Medical Research,clinical trial,An introduction to clinical trial design.,Paediatr Respir Rev. 2019 Nov;32:30-35. doi: 10.1016/j.prrv.2019.06.002. Epub 2019 Jun 26.,Paediatr Respir Rev,2019,Nov,32,10.1016/j.prrv.2019.06.002.
Medical Research,clinical trial,Clinical Trial Considerations in Neuro-oncology.,Curr Treat Options Oncol. 2021 Jul 2;22(9):78. doi: 10.1007/s11864-021-00875-8.,Curr Treat Options Oncol,2021,Jul,,10.1007/s11864-021-00875-8.
Medical Research,clinical trial,Key concepts of clinical trials: a narrative review.,Postgrad Med. 2011 Sep;123(5):194-204. doi: 10.3810/pgm.2011.09.2475.,Postgrad Med,2011,Sep,,10.3810/pgm.2011.09.2475.
Medical Research,clinical trial,Organizing a clinical trial for the new investigator.,Urol Oncol. 2019 May;37(5):336-339. doi: 10.1016/j.urolonc.2017.12.017. Epub 2018 Feb 1.,Urol Oncol,2019,May,,10.1016/j.urolonc.2017.12.017.
Medical Research,clinical trial,SPIRIT 2013 statement: defining standard protocol items for clinical trials.,Ann Intern Med. 2013 Feb 5;158(3):200-7. doi: 10.7326/0003-4819-158-3-201302050-00583.,Ann Intern Med,2013,Feb,,10.7326/0003-4819-158-3-201302050-00583.
Medical Research,clinical trial,Preparation of an Academic Clinical Trial.,Methods Mol Biol. 2021;2197:317-330. doi: 10.1007/978-1-0716-0872-2_18.,Methods Mol Biol,,,2197,10.1007/978-1-0716-0872-2_18.
Medical Research,clinical trial,Innovation in oncology clinical trial design.,Cancer Treat Rev. 2019 Mar;74:15-20. doi: 10.1016/j.ctrv.2019.01.001. Epub 2019 Jan 4.,Cancer Treat Rev,2019,Mar,74,10.1016/j.ctrv.2019.01.001.
Medical Research,clinical trial,Neurofibromatosis Clinical Trial Consortium.,J Child Neurol. 2018 Jan;33(1):82-91. doi: 10.1177/0883073817739196.,J Child Neurol,2018,Jan,,10.1177/0883073817739196.
Medical Research,clinical trial,Clinical trial enrollment among adolescents with cancer: supplement overview.,Pediatrics. 2014 Jun;133 Suppl 3(Suppl 3):S85-90. doi: 10.1542/peds.2014-0122B.,Pediatrics,2014,Jun,,10.1542/peds.2014-0122B.
Medical Research,clinical trial,Trial watch: Trends in clinical trial design complexity.,Nat Rev Drug Discov. 2017 May;16(5):307. doi: 10.1038/nrd.2017.65. Epub 2017 Apr 18.,Nat Rev Drug Discov,2017,May,,10.1038/nrd.2017.65.
Medical Research,clinical trial,Clinical trial designs--made to order.,J Biopharm Stat. 1996 Nov;6(4):515-22. doi: 10.1080/10543409608835159.,J Biopharm Stat,1996,Nov,,10.1080/10543409608835159.
Medical Research,clinical trial,"To conduct clinical trial in China, to go or not to go.",Rev Recent Clin Trials. 2014;9(3):217-21. doi: 10.2174/1574887109666141020162539.,Rev Recent Clin Trials,,,,10.2174/1574887109666141020162539.
Medical Research,clinical trial,Clinical trial registration.,Neurourol Urodyn. 2007;26(2):147. doi: 10.1002/nau.20424.,Neurourol Urodyn,,,,10.1002/nau.20424.
Medical Research,clinical trial,Enrollment of Neonates in More Than One Clinical Trial.,Clin Ther. 2017 Oct;39(10):1959-1969. doi: 10.1016/j.clinthera.2017.09.006. Epub 2017 Oct 4.,Clin Ther,2017,Oct,,10.1016/j.clinthera.2017.09.006.
Medical Research,clinical trial,Monotherapy clinical trial design.,Neurology. 2007 Dec 11;69(24 Suppl 3):S23-7. doi: 10.1212/01.wnl.0000302372.08983.38.,Neurology,2007,Dec,,10.1212/01.wnl.0000302372.08983.38.
Medical Research,clinical trial,Clinical-trial regulation.,Clin Trials. 2011 Apr;8(2):238. doi: 10.1177/1740774511398924.,Clin Trials,2011,Apr,,10.1177/1740774511398924.
Medical Research,clinical trial,Clinical trial design in the neurocritical care unit.,Neurocrit Care. 2012 Feb;16(1):6-19. doi: 10.1007/s12028-011-9608-6.,Neurocrit Care,2012,Feb,,10.1007/s12028-011-9608-6.
Medical Research,clinical trial,The changing landscape of clinical trial and approval processes in China.,Nat Rev Clin Oncol. 2017 Sep;14(9):577-583. doi: 10.1038/nrclinonc.2017.10. Epub 2017 Feb 14.,Nat Rev Clin Oncol,2017,Sep,,10.1038/nrclinonc.2017.10.
